ID (Szavazókör);Választókerület;Település;Szavazókör;Szavazókör címe;Szélességi fok; Hosszúsági fok;Fidesz-KDNP;Összefogás;Jobbik;LMP;Megjelent;Összes választó;Átjelentkezés
817;11;Budapest XIII. ker.;76;Budapest, Futár u. 18, 1131 Hungary;47,5390606;19,0886961;179;399;57;58;726;984;0
818;7;Budapest XIII. ker.;77;Budapest, Futár u. 18, 1131 Hungary;47,5390606;19,0886961;184;430;98;76;815;1112;0
819;11;Budapest XIII. ker.;78;Budapest, Futár u. 18, 1131 Hungary;47,5390606;19,0886961;155;281;56;52;571;805;0
820;11;Budapest XIII. ker.;79;Budapest, Jász u. 130, 1131 Hungary;47,5429558;19,0898796;148;200;43;40;452;670;0
821;11;Budapest XIII. ker.;80;Budapest, Jász u. 130, 1131 Hungary;47,5429558;19,0898796;196;215;88;39;560;1293;0
822;7;Budapest XIII. ker.;81;Budapest, Fiastyúk u. 47, 1139 Hungary;47,5424411;19,0818994;144;282;45;26;517;703;0
823;7;Budapest XIII. ker.;82;Budapest, Fiastyúk u. 47, 1139 Hungary;47,5424411;19,0818994;219;383;62;32;712;1062;0
824;7;Budapest XIII. ker.;83;Budapest, Fiastyúk u. 47, 1139 Hungary;47,5424411;19,0818994;120;194;42;22;393;647;0
825;7;Budapest XIII. ker.;84;Budapest, Fiastyúk u. 47, 1139 Hungary;47,5424411;19,0818994;139;242;34;26;454;681;0
826;7;Budapest XIII. ker.;85;Budapest, Tomori u. 2, 1131 Hungary;47,54521;19,0767203;243;368;58;64;766;1105;0
827;7;Budapest XIII. ker.;86;Budapest, Tomori u. 2, 1131 Hungary;47,54521;19,0767203;142;223;51;23;453;701;0
828;7;Budapest XIII. ker.;87;Budapest, Tomori u. 2, 1131 Hungary;47,54521;19,0767203;171;210;54;32;486;733;0
829;7;Budapest XIII. ker.;88;Budapest, Nővér u. 15, 1139 Hungary;47,545838;19,086083;180;314;73;34;619;822;0
830;7;Budapest XIII. ker.;89;Budapest, Nővér u. 15, 1139 Hungary;47,545838;19,086083;117;215;44;27;423;673;0
831;7;Budapest XIII. ker.;90;Budapest, Göncöl u. 28-30, 1131 Hungary;47,547273;19,0803589;162;386;51;34;656;867;0
832;11;Budapest XIII. ker.;91;Budapest, Göncöl u. 28-30, 1131 Hungary;47,547273;19,0803589;200;322;67;43;654;987;0
833;11;Budapest XIII. ker.;92;Budapest, Új Palotai út 14, 1138 Hungary;47,5518552;19,0820134;125;281;67;37;534;760;0
834;11;Budapest XIII. ker.;93;Budapest, Nővér u. 15, 1139 Hungary;47,545838;19,086083;277;416;81;61;859;1148;0
835;11;Budapest XIII. ker.;94;Budapest, Gyöngyösi stny. 7, 1138 Hungary;47,551498;19,078554;214;338;93;62;739;1091;0
836;11;Budapest XIII. ker.;95;Budapest, Gyöngyösi stny. 7, 1138 Hungary;47,551498;19,078554;180;206;48;24;477;785;0
837;7;Budapest XIII. ker.;96;Budapest, Madarász Viktor u. 3, 1131 Hungary;47,5436369;19,0743789;182;254;41;51;550;928;0
838;11;Budapest XIII. ker.;97;Budapest, Gyöngyösi stny. 7, 1138 Hungary;47,551498;19,078554;164;271;61;32;548;815;0
839;11;Budapest XIII. ker.;98;Budapest, Futár u. 18, 1131 Hungary;47,5390606;19,0886961;84;262;42;47;454;621;0
840;8;Budapest XIV. ker.;1;Budapest, Csáktornya park 1, 1142 Hungary;47,5363604;19,1078521;219;300;63;48;665;908;0
841;8;Budapest XIV. ker.;2;Budapest, Csáktornya park 1, 1142 Hungary;47,5363604;19,1078521;239;281;89;56;690;954;0
842;8;Budapest XIV. ker.;3;Budapest, Csáktornya park 1, 1142 Hungary;47,5363604;19,1078521;242;233;66;73;648;873;0
843;8;Budapest XIV. ker.;4;Budapest, Czobor u. 89, 1147 Hungary;47,53147;19,112981;247;212;67;68;628;862;0
844;8;Budapest XIV. ker.;5;Budapest, Czobor u. 89, 1147 Hungary;47,53147;19,112981;265;303;46;74;719;916;0
845;8;Budapest XIV. ker.;6;Budapest, Czobor u. 89, 1147 Hungary;47,53147;19,112981;247;294;55;87;716;931;0
846;8;Budapest XIV. ker.;7;Budapest, Ungvár u. 36, 1142 Hungary;47,530126;19,103098;212;204;66;52;561;873;0
847;8;Budapest XIV. ker.;8;Budapest, Ungvár u. 36, 1142 Hungary;47,530126;19,103098;283;256;67;57;696;959;0
848;8;Budapest XIV. ker.;9;Budapest, Czobor u. 89, 1147 Hungary;47,53147;19,112981;216;259;87;58;640;896;0
849;8;Budapest XIV. ker.;10;Budapest, Ungvár u. 36, 1142 Hungary;47,530126;19,103098;192;267;54;65;611;878;0
850;8;Budapest XIV. ker.;11;Budapest, Ungvár u. 24a, 1142 Hungary;47,527555;19,10105;187;251;58;56;577;836;0
851;8;Budapest XIV. ker.;12;Budapest, Ungvár u. 24a, 1142 Hungary;47,527555;19,10105;258;243;61;65;657;906;0
852;8;Budapest XIV. ker.;13;Budapest, Ungvár u. 36, 1142 Hungary;47,530126;19,103098;228;205;56;59;568;882;0
853;8;Budapest XIV. ker.;14;Budapest, Erzsébet királyné útja 35, 1145 Hungary;47,5208344;19,1001481;276;272;63;58;705;954;0
854;8;Budapest XIV. ker.;15;Budapest, Róna u. 177-181, 1145 Hungary;47,519782;19,1039769;223;268;86;69;676;1001;0
855;8;Budapest XIV. ker.;16;Budapest, Erzsébet királyné útja 35, 1145 Hungary;47,5208344;19,1001481;234;248;39;51;595;770;0
856;8;Budapest XIV. ker.;17;Budapest, Erzsébet királyné útja 35, 1145 Hungary;47,5208344;19,1001481;243;257;61;67;661;906;0
857;8;Budapest XIV. ker.;18;Budapest, Bácskai u. 17a, 1145 Hungary;47,515231;19,102499;224;266;48;56;628;890;0
858;8;Budapest XIV. ker.;19;Budapest, Róna u. 177-181, 1145 Hungary;47,519782;19,1039769;268;239;59;52;655;939;0
859;8;Budapest XIV. ker.;20;Budapest, Újvidék tér 3, 1145 Hungary;47,5114506;19,107049;264;225;52;81;647;871;0
860;8;Budapest XIV. ker.;21;Budapest, Erzsébet királyné útja 35, 1145 Hungary;47,5208344;19,1001481;253;305;59;57;699;957;0
861;8;Budapest XIV. ker.;22;Budapest, Hermina út 23, 1146 Hungary;47,5140032;19,0926178;245;223;48;44;578;809;0
862;8;Budapest XIV. ker.;23;Budapest, Hermina út 9-15, 1146 Hungary;47,512419;19,0949549;159;185;58;26;455;837;0
863;8;Budapest XIV. ker.;24;Budapest, Ajtósi Dürer sor 15, 1146 Hungary;47,5083837;19,0880587;238;231;35;69;616;922;0
864;8;Budapest XIV. ker.;25;Budapest, Ajtósi Dürer sor 15, 1146 Hungary;47,5083837;19,0880587;198;253;36;59;575;836;0
865;8;Budapest XIV. ker.;26;Budapest, Ajtósi Dürer sor 15, 1146 Hungary;47,5083837;19,0880587;254;275;69;44;671;995;0
866;8;Budapest XIV. ker.;27;Budapest, Stefánia út 55, 1143 Hungary;47,505438;19,098825;698;648;235;220;2135;2600;0
867;8;Budapest XIV. ker.;28;Budapest, Ilosvai Selymes tér 21, 1147 Hungary;47,5272497;19,1092813;276;269;55;76;719;969;0
868;8;Budapest XIV. ker.;29;Budapest, Ilosvai Selymes tér 21, 1147 Hungary;47,5272497;19,1092813;220;272;54;72;662;887;0
869;8;Budapest XIV. ker.;30;Budapest, Kerékgyártó u. 35-39, 1147 Hungary;47,525193;19,1104371;281;266;53;68;709;950;0
870;8;Budapest XIV. ker.;31;Budapest, Telepes u. 32, 1147 Hungary;47,5228818;19,112824;225;217;70;53;603;887;0
871;8;Budapest XIV. ker.;32;Budapest, Telepes u. 32, 1147 Hungary;47,5228818;19,112824;235;244;59;56;627;921;0
872;8;Budapest XIV. ker.;33;Budapest, Telepes u. 32, 1147 Hungary;47,5228818;19,112824;229;261;89;68;668;887;0
873;8;Budapest XIV. ker.;34;Budapest, Czobor u. 89, 1147 Hungary;47,53147;19,112981;252;281;63;74;698;926;0
874;13;Budapest XIV. ker.;35;Budapest, Egressy út 182, 1141 Hungary;47,522761;19,13071;176;207;59;60;517;733;0
875;13;Budapest XIV. ker.;36;Budapest, Egressy út 182, 1141 Hungary;47,522761;19,13071;162;223;48;42;497;656;0
876;13;Budapest XIV. ker.;37;Budapest, Egressy út 178g, 1141 Hungary;47,521871;19,129448;287;323;39;46;714;959;0
877;8;Budapest XIV. ker.;38;Budapest, Rózsavölgyi tér 4, 1141 Hungary;47,5186373;19,1162783;325;275;99;92;827;1217;0
878;8;Budapest XIV. ker.;39;Budapest, Rózsavölgyi tér 4, 1141 Hungary;47,5186373;19,1162783;310;349;86;81;866;1142;0
879;8;Budapest XIV. ker.;40;Budapest, Pétervárad u. 11-17, 1145 Hungary;47,5187871;19,1099222;161;181;60;32;460;950;1
880;8;Budapest XIV. ker.;41;Budapest, Bölcsőde u. 1, 1149 Hungary;47,5137799;19,1090159;291;284;85;115;812;1188;0
881;8;Budapest XIV. ker.;42;Budapest, Egressy út 69, 1149 Hungary;47,512741;19,1173119;191;162;92;48;529;954;0
882;8;Budapest XIV. ker.;43;Budapest, Egressy út 69, 1149 Hungary;47,512741;19,1173119;238;308;61;107;742;989;0
883;8;Budapest XIV. ker.;44;Budapest, Lengyel u. 21, 1148 Hungary;47,515686;19,125336;181;268;70;52;586;841;0
884;8;Budapest XIV. ker.;45;Budapest, Lengyel u. 23, 1148 Hungary;47,5160468;19,1256005;179;269;77;44;596;894;0
885;8;Budapest XIV. ker.;46;Budapest, Fráter György tér 12, 1149 Hungary;47,509168;19,120773;256;275;71;43;672;902;0
886;8;Budapest XIV. ker.;47;Budapest, Újvidék stny. 2, 1145 Hungary;47,5111674;19,1107185;289;252;40;71;682;903;0
887;8;Budapest XIV. ker.;48;Budapest, Újvidék tér 3, 1145 Hungary;47,5114506;19,107049;241;273;73;53;665;890;0
888;8;Budapest XIV. ker.;49;Budapest, Újvidék tér 3, 1145 Hungary;47,5114506;19,107049;255;262;61;50;652;855;0
889;8;Budapest XIV. ker.;50;Budapest, Őrnagy u. 5, 1143 Hungary;47,5015529;19,1114734;221;247;68;83;657;1068;0
890;8;Budapest XIV. ker.;51;Budapest, Őrnagy u. 11, 1143 Hungary;47,5022472;19,1112962;157;156;94;49;492;953;0
891;8;Budapest XIV. ker.;52;Budapest, Pillangó park 3-5, 1149 Hungary;47,503617;19,122265;231;249;63;45;605;869;0
892;8;Budapest XIV. ker.;53;Budapest, Pillangó park 3-5, 1149 Hungary;47,503617;19,122265;211;210;61;52;561;800;0
893;8;Budapest XIV. ker.;54;Budapest, Utász u. 23, 1143 Hungary;47,5027208;19,1090779;201;249;65;61;619;978;0
894;8;Budapest XIV. ker.;55;Budapest, Stefánia út 55, 1143 Hungary;47,505438;19,098825;265;262;50;71;673;1006;0
895;8;Budapest XIV. ker.;56;Budapest, Egressy út 1f, 1149 Hungary;47,504968;19,101824;185;211;58;61;555;911;0
896;8;Budapest XIV. ker.;57;Budapest, Egressy út 1f, 1149 Hungary;47,504968;19,101824;185;273;62;64;614;947;0
897;8;Budapest XIV. ker.;58;Budapest, Utász u. 23, 1143 Hungary;47,5027208;19,1090779;274;225;54;50;647;886;0
898;8;Budapest XIV. ker.;59;Budapest, Őrnagy u. 5, 1143 Hungary;47,5015529;19,1114734;191;199;61;51;529;902;0
899;13;Budapest XIV. ker.;60;Budapest, Egressy út 182, 1141 Hungary;47,522761;19,13071;266;305;55;52;701;898;0
900;13;Budapest XIV. ker.;61;Budapest, Egressy út 178g, 1141 Hungary;47,521871;19,129448;287;303;47;57;721;919;0
901;13;Budapest XIV. ker.;62;Budapest, Egressy út 178g, 1141 Hungary;47,521871;19,129448;213;307;55;38;628;860;0
902;13;Budapest XIV. ker.;63;Budapest, Egressy út 178g, 1141 Hungary;47,521871;19,129448;192;285;53;42;581;815;0
903;13;Budapest XIV. ker.;64;Budapest, Mogyoródi út 128, 1141 Hungary;47,518236;19,131779;231;314;100;45;705;938;0
904;13;Budapest XIV. ker.;65;Budapest, Lengyel u. 23, 1148 Hungary;47,5160468;19,1256005;183;244;63;46;553;736;0
905;13;Budapest XIV. ker.;66;Budapest, Lengyel u. 23, 1148 Hungary;47,5160468;19,1256005;217;281;84;57;668;885;0
906;13;Budapest XIV. ker.;67;Budapest, Egressy út 178g, 1141 Hungary;47,521871;19,129448;224;321;69;52;682;920;0
907;13;Budapest XIV. ker.;68;Budapest, Tihany tér 37, 1141 Hungary;47,5115408;19,1373152;280;306;68;47;729;891;0
908;13;Budapest XIV. ker.;69;Budapest, Mogyoródi út 128, 1141 Hungary;47,518236;19,131779;289;336;49;60;753;983;0
909;13;Budapest XIV. ker.;70;Budapest, Tihany tér 37, 1141 Hungary;47,5115408;19,1373152;270;276;48;51;675;849;0
910;13;Budapest XIV. ker.;71;Budapest, Mogyoródi út 128, 1141 Hungary;47,518236;19,131779;260;304;45;44;668;861;0
911;13;Budapest XIV. ker.;72;Budapest, Mogyoródi út 128, 1141 Hungary;47,518236;19,131779;334;341;86;62;842;1143;0
912;8;Budapest XIV. ker.;73;Budapest, Álmos vezér útja 46, 1141 Hungary;47,5099793;19,1324539;158;208;65;22;484;672;0
913;8;Budapest XIV. ker.;74;Budapest, Wass Albert tér 12, 1148 Hungary;47,509922;19,122898;197;256;78;54;611;853;0
914;8;Budapest XIV. ker.;75;Budapest, Wass Albert tér 12, 1148 Hungary;47,509922;19,122898;216;237;58;56;590;865;0
915;8;Budapest XIV. ker.;76;Budapest, Pillangó park 3-5, 1149 Hungary;47,503617;19,122265;214;206;63;67;592;934;0
916;8;Budapest XIV. ker.;77;Budapest, Kaffka Margit köz 2, 1148 Hungary;47,505942;19,1293171;226;187;60;52;558;863;0
917;8;Budapest XIV. ker.;78;Budapest, Kaffka Margit köz 2, 1148 Hungary;47,505942;19,1293171;237;281;52;54;656;892;0
918;8;Budapest XIV. ker.;79;Budapest, Padlizsán utca 11-13, 1148 Hungary;47,50445;19,127868;211;263;64;63;621;870;0
919;8;Budapest XIV. ker.;80;Budapest, Kántorné stny. 9, 1144 Hungary;47,505634;19,143228;240;245;76;45;638;917;0
920;8;Budapest XIV. ker.;81;Budapest, Újváros park 2, 1144 Hungary;47,512417;19,1424169;212;253;85;60;634;974;0
921;8;Budapest XIV. ker.;82;Budapest, Újváros park 2, 1144 Hungary;47,512417;19,1424169;286;316;120;54;809;1179;0
922;13;Budapest XIV. ker.;83;Budapest, Tihany tér 37, 1141 Hungary;47,5115408;19,1373152;174;181;40;28;432;551;0
923;8;Budapest XIV. ker.;84;Budapest, Álmos vezér útja 46, 1141 Hungary;47,5099793;19,1324539;274;235;82;65;687;946;0
924;8;Budapest XIV. ker.;85;Budapest, Újváros park 2, 1144 Hungary;47,512417;19,1424169;227;359;99;39;762;1018;0
925;8;Budapest XIV. ker.;86;Budapest, Újváros park 2, 1144 Hungary;47,512417;19,1424169;182;238;99;42;590;911;0
926;8;Budapest XIV. ker.;87;Budapest, Álmos vezér útja 46, 1141 Hungary;47,5099793;19,1324539;162;233;49;32;508;734;0
927;8;Budapest XIV. ker.;88;Budapest, Újváros park 2, 1144 Hungary;47,512417;19,1424169;203;244;91;28;582;896;0
928;8;Budapest XIV. ker.;89;Budapest, Gvadányi u. 40, 1144 Hungary;47,5080417;19,1512782;291;247;64;70;721;972;0
929;8;Budapest XIV. ker.;90;Budapest, Ond vezér park 5, 1144 Hungary;47,507331;19,147187;201;221;68;53;573;896;0
930;8;Budapest XIV. ker.;91;Budapest, Ond vezér park 5, 1144 Hungary;47,507331;19,147187;162;180;73;20;476;784;0
931;8;Budapest XIV. ker.;92;Budapest, Gvadányi u. 40, 1144 Hungary;47,5080417;19,1512782;205;287;63;47;649;914;0
932;8;Budapest XIV. ker.;93;Budapest, Ond vezér stny. 9-11, 1144 Hungary;47,5058549;19,1480609;202;217;93;42;594;872;0
933;8;Budapest XIV. ker.;94;Budapest, Ond vezér stny. 9-11, 1144 Hungary;47,5058549;19,1480609;227;240;80;50;629;980;0
934;8;Budapest XIV. ker.;95;Budapest, Ond vezér park 5, 1144 Hungary;47,507331;19,147187;241;229;80;38;624;940;0
935;8;Budapest XIV. ker.;96;Budapest, Ond vezér park 5, 1144 Hungary;47,507331;19,147187;234;245;89;43;652;944;0
936;8;Budapest XIV. ker.;97;Budapest, Ond vezér park 5, 1144 Hungary;47,507331;19,147187;204;257;80;37;607;857;0
937;8;Budapest XIV. ker.;98;Budapest, Álmos vezér tere 9, 1144 Hungary;47,507109;19,1435101;147;249;63;36;551;891;0
938;8;Budapest XIV. ker.;99;Budapest, Álmos vezér tere 9, 1144 Hungary;47,507109;19,1435101;237;295;71;37;665;951;0
939;8;Budapest XIV. ker.;100;Budapest, Kántorné stny. 9, 1144 Hungary;47,505634;19,143228;208;292;75;39;668;962;0
940;12;Budapest XV. ker.;1;Budapest, Bogáncs u. 51, 1151 Hungary;47,5751775;19,1251032;267;221;90;47;649;901;0
941;12;Budapest XV. ker.;2;Budapest, Bogáncs u. 51, 1151 Hungary;47,5751775;19,1251032;253;194;101;36;617;846;0
942;12;Budapest XV. ker.;3;Budapest, Bogáncs u. 51, 1151 Hungary;47,5751775;19,1251032;239;298;108;48;726;999;0
943;12;Budapest XV. ker.;4;Budapest, Bogáncs u. 51, 1151 Hungary;47,5751775;19,1251032;287;297;136;41;781;1078;0
944;12;Budapest XV. ker.;5;Budapest, Sződliget u. 24, 1151 Hungary;47,565888;19,1151916;218;151;92;32;558;1079;1
945;12;Budapest XV. ker.;6;Budapest, Szövőgyár u. 24, 1151 Hungary;47,5694257;19,121357;264;303;107;62;769;1055;0
946;12;Budapest XV. ker.;7;Budapest, Kossuth u. 53, 1151 Hungary;47,566445;19,129397;219;226;83;41;602;843;0
947;12;Budapest XV. ker.;8;Budapest, Kossuth u. 53, 1151 Hungary;47,566445;19,129397;184;216;72;35;536;802;0
948;12;Budapest XV. ker.;9;Budapest, Régi Fóti út 14, 1152 Hungary;47,5652877;19,1289073;192;131;98;38;472;714;0
949;12;Budapest XV. ker.;10;Budapest, Kossuth u. 53, 1151 Hungary;47,566445;19,129397;280;217;101;45;685;1053;0
950;12;Budapest XV. ker.;11;Budapest, Sződliget u. 24, 1151 Hungary;47,565888;19,1151916;251;205;91;61;645;975;0
951;12;Budapest XV. ker.;12;Budapest, Bocskai u. 70-72, 1153 Hungary;47,5565922;19,1149646;278;224;83;55;685;1094;0
952;12;Budapest XV. ker.;13;Budapest, Széchenyi tér 13, 1152 Hungary;47,5636333;19,1197494;251;229;121;46;684;1155;0
953;12;Budapest XV. ker.;14;Budapest, Széchenyi tér 13, 1152 Hungary;47,5636333;19,1197494;205;173;58;63;536;820;0
954;12;Budapest XV. ker.;15;Budapest, Széchenyi tér 13, 1152 Hungary;47,5636333;19,1197494;128;249;80;35;522;793;0
955;12;Budapest XV. ker.;16;Budapest, Széchenyi tér 13, 1152 Hungary;47,5636333;19,1197494;295;225;111;40;706;1058;0
956;12;Budapest XV. ker.;17;Budapest, Arany János u. 51, 1154 Hungary;47,5539601;19,1190395;174;188;101;28;510;755;0
957;12;Budapest XV. ker.;18;Budapest, Klapka György u. 27, 1154 Hungary;47,554249;19,125318;212;200;77;30;540;783;0
958;12;Budapest XV. ker.;19;Budapest, Arany János u. 51, 1154 Hungary;47,5539601;19,1190395;252;218;99;45;650;996;0
959;12;Budapest XV. ker.;20;Budapest, Bocskai u. 70, 1153 Hungary;47,5565922;19,1149646;261;234;96;37;651;1074;0
960;12;Budapest XV. ker.;21;Budapest, Bocskai u. 70, 1153 Hungary;47,5565922;19,1149646;259;212;97;39;638;1023;0
961;12;Budapest XV. ker.;22;Budapest, Patyolat u. 5, 1153 Hungary;47,5468952;19,1083754;237;226;107;45;627;920;0
962;12;Budapest XV. ker.;23;Budapest, Patyolat u. 5, 1153 Hungary;47,5468952;19,1083754;326;228;79;44;712;981;0
963;12;Budapest XV. ker.;24;Budapest, Gábor Áron u. 58c, 1154 Hungary;47,551363;19,125291;289;264;116;44;732;1050;0
964;12;Budapest XV. ker.;25;Budapest, Gábor Áron u. 58c, 1154 Hungary;47,551363;19,125291;273;255;97;40;696;947;0
965;12;Budapest XV. ker.;26;Budapest, Kolozsvár u. 1, 1155 Hungary;47,5406737;19,1201823;225;216;69;44;577;809;0
966;12;Budapest XV. ker.;27;Budapest, Szent Korona útja 5, 1155 Hungary;47,546115;19,116428;221;266;108;45;672;959;0
967;12;Budapest XV. ker.;28;Budapest, Szent Korona útja 5, 1155 Hungary;47,546115;19,116428;197;289;88;43;648;947;0
968;12;Budapest XV. ker.;29;Budapest, Kolozsvár u. 1, 1155 Hungary;47,5406737;19,1201823;199;256;72;39;593;903;0
969;12;Budapest XV. ker.;30;Budapest, Pestújhelyi út 38, 1158 Hungary;47,5372404;19,1266919;197;209;70;22;521;717;0
970;12;Budapest XV. ker.;31;Budapest, Kolozsvár u. 1, 1155 Hungary;47,5406737;19,1201823;162;267;83;36;574;870;0
971;12;Budapest XV. ker.;32;Budapest, Nádastó park 1, 1156 Hungary;47,5455463;19,1358172;200;215;55;35;532;797;0
972;12;Budapest XV. ker.;33;Budapest, Nádastó park 1, 1156 Hungary;47,5455463;19,1358172;237;243;71;44;623;889;0
973;12;Budapest XV. ker.;34;Budapest, Tóth István u. 100, 1155 Hungary;47,5405814;19,1133652;265;188;57;38;574;745;0
974;12;Budapest XV. ker.;35;Budapest, Tóth István u. 100, 1155 Hungary;47,5405814;19,1133652;294;314;106;40;781;1114;0
975;12;Budapest XV. ker.;36;Budapest, Pestújhelyi út 38, 1158 Hungary;47,5372404;19,1266919;210;174;69;41;517;763;0
976;12;Budapest XV. ker.;37;Budapest, Pestújhelyi út 38, 1158 Hungary;47,5372404;19,1266919;283;217;86;50;666;892;0
977;12;Budapest XV. ker.;38;Budapest, Szűcs István u. 45, 1158 Hungary;47,533643;19,1222896;257;262;80;43;674;960;0
978;12;Budapest XV. ker.;39;Budapest, Pestújhelyi út 38, 1158 Hungary;47,5372404;19,1266919;269;222;67;42;616;942;0
979;12;Budapest XV. ker.;40;Budapest, Pattogós u. 6-8, 1156 Hungary;47,542544;19,137369;179;197;66;23;487;771;0
980;12;Budapest XV. ker.;41;Budapest, Száraznád u. 4-6, 1156 Hungary;47,5438699;19,1367057;224;162;85;23;512;853;0
981;12;Budapest XV. ker.;42;Budapest, Száraznád u. 4-6, 1156 Hungary;47,5438699;19,1367057;230;220;92;39;609;993;0
982;12;Budapest XV. ker.;43;Budapest, Nádastó park 2, 1156 Hungary;47,544648;19,135748;248;248;80;38;638;1008;0
983;12;Budapest XV. ker.;44;Budapest, Pattogós u. 6-8, 1156 Hungary;47,542544;19,137369;210;231;80;38;578;908;0
984;12;Budapest XV. ker.;45;Budapest, Nádastó park 2, 1156 Hungary;47,544648;19,135748;148;175;71;36;456;782;0
985;12;Budapest XV. ker.;46;Budapest, Kontyfa u. 1, 1156 Hungary;47,5482887;19,136531;212;244;99;29;620;958;0
986;12;Budapest XV. ker.;47;Budapest, Kontyfa u. 5, 1156 Hungary;47,547922;19,1381729;230;190;69;27;544;851;0
987;12;Budapest XV. ker.;48;Budapest, Kontyfa u. 5, 1156 Hungary;47,547922;19,1381729;164;170;93;23;467;789;0
988;12;Budapest XV. ker.;49;Budapest, Bánkút u. 67-69, 1154 Hungary;47,550424;19,132136;214;226;47;20;548;828;0
989;12;Budapest XV. ker.;50;Budapest, Kontyfa u. 5, 1156 Hungary;47,547922;19,1381729;165;136;81;22;426;760;0
990;12;Budapest XV. ker.;51;Budapest, Kontyfa u. 5, 1156 Hungary;47,547922;19,1381729;509;485;231;117;1410;1793;0
991;12;Budapest XV. ker.;52;Budapest, Hartyán köz 2, 1157 Hungary;47,5440816;19,1426987;214;200;69;28;529;913;0
992;12;Budapest XV. ker.;53;Budapest, Hartyán köz 2, 1157 Hungary;47,5440816;19,1426987;181;198;85;23;500;790;0
993;12;Budapest XV. ker.;54;Budapest, Hartyán köz 3, 1157 Hungary;47,5431085;19,1429682;166;158;88;27;468;839;0
994;12;Budapest XV. ker.;55;Budapest, Szilas park 10, 1152 Hungary;47,5508182;19,1411288;206;168;98;49;567;883;0
995;12;Budapest XV. ker.;56;Budapest, Hartyán köz 2, 1157 Hungary;47,5440816;19,1426987;189;224;94;47;582;908;0
996;12;Budapest XV. ker.;57;Budapest, Árendás köz 8, 1157 Hungary;47,541696;19,146394;227;207;78;36;570;877;0
997;12;Budapest XV. ker.;58;Budapest, Erdőkerülő u. 34, 1157 Hungary;47,5410949;19,1494409;259;291;104;34;727;1148;0
998;12;Budapest XV. ker.;59;Budapest, Hartyán köz 3, 1157 Hungary;47,5431085;19,1429682;190;182;72;34;514;868;0
999;12;Budapest XV. ker.;60;Budapest, Hartyán köz 2, 1157 Hungary;47,5440816;19,1426987;265;188;62;33;575;942;0
1000;12;Budapest XV. ker.;61;Budapest, Árendás köz 8, 1157 Hungary;47,541696;19,146394;182;221;86;30;543;824;0
1001;12;Budapest XV. ker.;62;Budapest, Árendás köz 8, 1157 Hungary;47,541696;19,146394;141;186;73;13;425;807;0
1002;12;Budapest XV. ker.;63;Budapest, Kavicsos köz 4, 1157 Hungary;47,5385725;19,1410708;170;191;76;27;500;872;0
1003;12;Budapest XV. ker.;64;Budapest, Páskom park 37, 1157 Hungary;47,5386455;19,144737;200;224;75;35;559;859;0
1004;12;Budapest XV. ker.;65;Budapest, Kavicsos köz 4, 1157 Hungary;47,5385725;19,1410708;217;221;106;36;602;902;0
1005;12;Budapest XV. ker.;66;Budapest, Kavicsos köz 4, 1157 Hungary;47,5385725;19,1410708;177;222;100;25;552;829;0
1006;12;Budapest XV. ker.;67;Budapest, Kavicsos köz 4, 1157 Hungary;47,5385725;19,1410708;234;254;85;40;651;911;0
1007;12;Budapest XV. ker.;68;Budapest, Neptun u. 57, 1158 Hungary;47,5353572;19,1355423;235;236;109;37;660;1052;0
1008;12;Budapest XV. ker.;69;Budapest, Neptun u. 57, 1158 Hungary;47,5353572;19,1355423;232;202;148;37;651;1016;0
1009;12;Budapest XV. ker.;70;Budapest, Molnár Viktor u. 94-96, 1158 Hungary;47,5335221;19,1317461;203;182;88;33;542;838;0
1010;12;Budapest XV. ker.;71;Budapest, Molnár Viktor u. 94-96, 1158 Hungary;47,5335221;19,1317461;192;168;108;39;530;900;0
1011;13;Budapest XVI. ker.;1;Budapest, Csömöri út 20, 1161 Hungary;47,5209959;19,15053;319;302;99;51;805;1065;0
1012;13;Budapest XVI. ker.;2;Budapest, Csömöri út 20, 1161 Hungary;47,5209959;19,15053;292;295;97;60;766;1000;0
1013;13;Budapest XVI. ker.;3;Budapest, Csömöri út 20, 1161 Hungary;47,5209959;19,15053;296;304;92;34;761;1016;0
1014;13;Budapest XVI. ker.;4;Budapest, Regele János u. 43-45, 1161 Hungary;47,521954;19,1619311;250;208;81;40;608;882;0
1015;13;Budapest XVI. ker.;5;Budapest, Csömöri út 20, 1161 Hungary;47,5209959;19,15053;296;258;65;35;693;919;0
1016;13;Budapest XVI. ker.;6;Budapest, Csömöri út 142, 1161 Hungary;47,5276817;19,1652443;298;280;99;34;739;1034;0
1017;13;Budapest XVI. ker.;7;Budapest, Csömöri út 142, 1161 Hungary;47,5276817;19,1652443;315;280;98;49;764;1078;0
1018;13;Budapest XVI. ker.;8;Budapest, Csömöri út 142, 1161 Hungary;47,5276817;19,1652443;280;287;108;46;753;1021;0
1019;13;Budapest XVI. ker.;9;Budapest, Csömöri út 142, 1161 Hungary;47,5276817;19,1652443;272;306;89;41;739;1001;0
1020;13;Budapest XVI. ker.;10;Budapest, Szent Imre u. 115, 1162 Hungary;47,530435;19,176148;309;270;82;45;734;987;0
1021;13;Budapest XVI. ker.;11;Budapest, Szent Imre u. 115, 1162 Hungary;47,530435;19,176148;288;276;116;41;742;988;0
